Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,51.3125,51.34375,48.0625,48.40625,35.567108154296875,22673800
2000-03-30,47.3125,49.0,43.625,46.5,34.16648483276367,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,34.625701904296875,34750400
2000-04-03,47.78125,48.375,43.5,44.625,32.788787841796875,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,36.04931640625,47590600
2000-04-05,48.125,55.125,48.0,52.09375,38.276546478271484,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,39.19502258300781,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,42.202938079833984,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,37.97806167602539,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,38.43729019165039,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,35.8426513671875,38652400
2000-04-13,50.5,51.125,44.46875,44.5,32.69695281982422,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,29.505321502685547,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,35.49823760986328,42170400
2000-04-18,48.5,50.5625,47.5,50.5,37.10552978515625,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,33.615386962890625,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,34.21239471435547,22046200
2000-04-24,44.125,46.0,42.5,45.625,33.523555755615234,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,35.01603698730469,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,33.225059509277344,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,36.85295867919922,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,37.40403366088867,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,36.71519470214844,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,35.314544677734375,20796400
2000-05-03,47.75,48.25,45.0,47.25,34.71754455566406,25262400
2000-05-04,48.375,49.4375,46.875,48.875,35.91153335571289,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,37.426971435546875,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,35.15381622314453,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,33.2939338684082,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,31.089656829833984,65727200
2000-05-11,41.5,43.375,39.90625,42.625,31.31927490234375,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,31.02077293395996,28628000
2000-05-15,42.25,44.5,40.8125,44.5,32.69695281982422,21820800
2000-05-16,45.9140625,47.125,44.75,46.46875,34.14351272583008,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,32.92657470703125,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,31.227420806884766,21185800
2000-05-19,42.25,42.75,39.625,40.09375,29.45939826965332,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,29.137935638427734,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,26.4055233001709,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,28.81648826599121,51908600
2000-05-25,39.625,42.0,37.5,38.34375,28.173566818237305,41084600
2000-05-26,38.6171875,39.5,36.40625,37.15625,27.301029205322266,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,31.204469680786133,28432400
2000-05-31,42.375,43.875,41.53125,41.75,30.67636489868164,33103800
2000-06-01,43.0,44.625,42.75,43.875,32.23772430419922,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,34.373146057128906,28359600
2000-06-05,45.75,47.75,45.0,46.8125,34.39606475830078,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,32.81174850463867,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,34.373146057128906,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,34.05167007446289,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,34.855323791503906,14519200
2000-06-12,47.5,47.5,45.25,45.53125,33.454681396484375,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,33.84502410888672,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,31.61777114868164,20298600
2000-06-15,43.328125,44.6875,43.0625,44.21875,32.490299224853516,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,34.18943786621094,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,35.45230484008789,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,35.3375129699707,25563800
2000-06-21,47.2890625,49.03125,47.0,48.96875,35.98042678833008,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,34.4879264831543,16083400
2000-06-23,47.375,47.5,45.125,45.375,33.339866638183594,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,32.880645751953125,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,32.3754997253418,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,33.270973205566406,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,32.719913482666016,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,33.2939338684082,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,34.005741119384766,5489000
2000-07-05,44.75,44.75,41.375,41.71875,30.653390884399414,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,31.847379684448242,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,32.90359115600586,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,32.55917739868164,31365800
2000-07-11,44.59375,45.5,43.125,43.5,31.962188720703125,30018200
2000-07-12,44.375,45.5,43.875,44.5,32.69695281982422,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,32.23772430419922,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,32.5821418762207,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,34.53385543823242,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,32.65102767944336,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,31.847379684448242,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,30.561561584472656,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,28.701662063598633,37719800
2000-07-24,39.96875,41.1171875,39.0625,40.25,29.574199676513672,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,31.043739318847656,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,30.079349517822266,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,27.301029205322266,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,27.18622398376465,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,27.87506675720215,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,27.39288330078125,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,26.658119201660156,24667800
2000-08-03,33.125,36.0,32.375,34.5,25.349328994750977,85582400
2000-08-04,35.625,35.75,32.96875,33.875,24.89009666442871,44510600
2000-08-07,34.46875,35.5,33.890625,34.96875,25.69373321533203,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,25.923349380493164,25573800
2000-08-09,36.625,37.25,36.0,36.0625,26.497379302978516,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,25.441162109375,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,25.41820526123047,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,27.48472785949707,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,28.586870193481445,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,29.73493766784668,39106800
2000-08-17,40.484375,42.125,39.75,42.0,30.860048294067383,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,30.837074279785156,25606400
2000-08-21,42.375,42.375,40.25,40.71875,29.918628692626953,21050600
2000-08-22,41.1875,41.9375,40.28125,41.0,30.125288009643555,18029800
2000-08-23,40.75,42.75,40.625,42.71875,31.388137817382812,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,31.4340763092041,22519600
2000-08-25,42.7734375,43.15625,41.5,42.34375,31.112606048583984,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,30.561561584472656,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,31.250391006469727,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,30.997806549072266,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,31.70960807800293,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,31.158536911010742,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,31.02077293395996,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,29.252761840820312,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,29.528276443481445,29233400
2000-09-08,39.46875,39.5625,37.5,37.75,27.7372989654541,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,27.622499465942383,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,26.336658477783203,29049400
2000-09-13,35.28125,37.5,35.0625,37.0,27.18622398376465,23082000
2000-09-14,37.9375,38.25,37.0,37.46875,27.53064727783203,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,26.864768981933594,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,26.543312072753906,22940600
2000-09-19,36.6328125,38.5625,36.125,38.46875,28.265417098999023,19357600
2000-09-20,38.53125,39.375,37.25,39.0,28.65575408935547,26743600
2000-09-21,37.875,38.125,36.5,36.75,27.002531051635742,27943800
2000-09-22,34.09375,35.0,33.5625,35.0,25.716703414916992,57980000
2000-09-25,35.78125,36.1171875,33.28125,33.71875,24.77528190612793,31486400
2000-09-26,33.78125,34.3125,32.46875,32.71875,24.04051399230957,30867400
2000-09-27,33.1875,33.3125,31.1875,31.9375,23.466487884521484,30308600
2000-09-28,31.5,32.53125,31.03125,31.9375,23.466487884521484,45936800
2000-09-29,31.359375,31.625,29.1171875,29.65625,21.790315628051758,30596800
2000-10-02,30.375,30.46875,28.25,28.34375,20.82594108581543,32499400
2000-10-03,27.8125,27.84375,25.75,25.8125,18.966062545776367,58056800
2000-10-04,25.84375,27.5,25.8125,27.09375,19.90748405456543,54834400
2000-10-05,26.8828125,27.25,25.875,26.5625,19.51714324951172,31700800
2000-10-06,26.5,27.375,26.0,27.09375,19.90748405456543,29797800
2000-10-09,26.875,28.59375,25.8125,27.875,20.481521606445312,27575000
2000-10-10,27.125,27.21875,24.3125,24.53125,18.024658203125,63710400
2000-10-11,24.375,27.0,24.25,25.78125,18.943115234375,55357800
2000-10-12,27.0625,27.5625,24.0,24.03125,17.657272338867188,61434600
2000-10-13,24.0,27.1875,23.875,26.75,19.6549129486084,42156800
2000-10-16,26.625,26.625,24.0,24.375,17.90984535217285,43362200
2000-10-17,24.4375,24.5,21.3125,22.25,16.34847640991211,68802400
2000-10-18,21.9375,22.625,20.25,21.03125,15.452987670898438,62903000
2000-10-19,23.0,25.4375,22.5625,25.25,18.552764892578125,36957600
2000-10-20,24.59375,25.96875,24.09375,25.25,18.552764892578125,34624000
2000-10-23,25.875,27.6875,25.6875,26.71875,19.631942749023438,31986800
2000-10-24,25.875,26.03125,24.1875,24.71875,18.16242218017578,36123600
2000-10-25,24.625,25.71875,23.90625,24.375,17.90984535217285,31551200
2000-10-26,24.6875,26.6875,24.125,26.53125,19.49417495727539,35815600
2000-10-27,26.75,27.0625,23.21875,24.0625,17.680233001708984,48353600
2000-10-30,24.375,26.0,24.0625,24.8125,18.231304168701172,26394400
2000-10-31,25.40625,27.0,25.1875,26.5625,19.51714324951172,28096000
2000-11-01,23.9453125,26.0625,23.59375,25.625,18.82829475402832,48605400
2000-11-02,25.6875,26.375,25.125,26.0,19.103832244873047,28655800
2000-11-03,25.53125,25.5625,24.5625,24.71875,18.16242218017578,22567000
2000-11-06,25.1875,25.21875,24.09375,24.65625,18.116497039794922,22935400
2000-11-07,24.375,24.5625,23.21875,23.4375,17.22100830078125,23954600
2000-11-08,23.75,23.78125,21.65625,21.71875,15.95813274383545,27483000
2000-11-09,20.46875,22.75,20.3125,21.6875,15.935169219970703,43215200
2000-11-10,21.21875,21.3125,20.3125,20.46875,15.039674758911133,24541800
2000-11-13,19.78125,21.15625,19.25,20.125,14.787099838256836,42217600
2000-11-14,21.125,21.5625,20.21875,20.71875,15.223368644714355,32582000
2000-11-15,21.34375,22.0,20.25,21.375,15.705565452575684,51677800
2000-11-16,21.5625,22.34375,20.5390625,20.8125,15.292248725891113,56447200
2000-11-17,20.625,21.3125,19.78125,20.5625,15.108566284179688,27556400
2000-11-20,20.3125,21.5,20.0,20.5625,15.108566284179688,31736000
2000-11-21,20.78125,21.625,20.0,21.15625,15.544828414916992,31953600
2000-11-22,20.9375,22.375,20.875,21.125,15.521869659423828,28939400
2000-11-24,22.09375,23.46875,21.875,23.34375,17.152130126953125,15322800
2000-11-27,23.71875,24.3125,21.75,22.0625,16.210702896118164,33818800
2000-11-28,22.0,22.375,20.25,20.53125,15.085604667663574,42089800
2000-11-29,20.375,21.84375,20.046875,21.46875,15.77444076538086,31265600
2000-11-30,20.28125,21.03125,19.46875,20.21875,14.855982780456543,43300600
2000-12-01,20.5625,20.75,19.0,19.28125,14.167147636413574,45568600
2000-12-04,19.6875,20.09375,18.625,19.25,14.144186019897461,26387000
2000-12-05,19.9375,22.125,19.9375,22.0625,16.210702896118164,36437800
2000-12-06,22.0625,22.25,20.25,20.28125,14.901900291442871,27286800
2000-12-07,19.90625,21.0,19.40625,20.0,14.69526195526123,18068000
2000-12-08,21.375,22.3125,21.34375,22.09375,16.233671188354492,35257400
2000-12-11,22.0,25.625,21.5625,25.46875,18.713485717773438,53267200
2000-12-12,24.03125,24.21875,22.71875,22.75,16.715852737426758,46881200
2000-12-13,21.78125,22.84375,21.03125,21.34375,15.682601928710938,50808200
2000-12-14,21.21875,21.875,20.0625,20.1875,14.833027839660645,27217600
2000-12-15,20.2890625,20.375,19.21875,19.75,14.51156234741211,41916800
2000-12-18,20.3125,20.90625,19.59375,19.875,14.603414535522461,27995600
2000-12-19,19.9375,21.3046875,19.4375,19.5,14.327877044677734,39042400
2000-12-20,19.125,19.3125,18.25,18.90625,13.891611099243164,37993200
2000-12-21,18.84375,20.09375,17.0625,17.6875,12.99612045288086,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,14.190102577209473,49522800
2000-12-26,19.34375,19.65625,18.59375,19.0,13.960495948791504,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,14.534521102905273,36422400
2000-12-28,20.0,20.4375,19.125,19.71875,14.488607406616211,29986800
2000-12-29,19.25,20.1875,19.0,19.09375,14.029382705688477,25401200
2001-01-02,19.40625,20.5,19.0,19.75,14.51156234741211,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,18.231304168701172,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,16.302553176879883,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,15.682601928710938,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,16.807693481445312,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,15.981094360351562,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,16.440322875976562,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,17.037315368652344,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,17.037315368652344,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,16.32551383972168,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,17.70319175720215,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,18.392044067382812,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,18.346111297607422,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,17.978734970092773,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,17.726152420043945,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,18.231304168701172,43990000
2001-01-25,24.5,24.84375,24.125,24.375,17.90984535217285,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,17.58838653564453,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,18.43795394897461,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,19.26456642150879,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,18.4838809967041,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,18.57572364807129,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,17.542470932006836,24192200
2001-02-05,23.34375,23.375,22.0078125,22.90625,16.830657958984375,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,16.85362434387207,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,16.440322875976562,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,15.567780494689941,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,15.659637451171875,32504200
2001-02-12,21.40625,22.5,21.1015625,22.0,16.164783477783203,28449600
2001-02-13,22.25,22.5,20.5,20.625,15.154488563537598,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,17.19803237915039,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,18.16242218017578,55611800
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,17.720415115356445,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,16.8765869140625,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,17.1291561126709,44030400
2001-02-22,23.5,24.875,22.625,23.40625,17.19803237915039,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,17.61135482788086,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,17.5654296875,41063200
2001-02-27,24.0,24.09375,22.2578125,22.5,16.532167434692383,33839000
2001-02-28,22.375,22.375,20.5,21.125,15.521869659423828,54211000
2001-03-01,20.1875,22.6875,19.53125,22.6640625,16.6527099609375,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,16.624008178710938,57782800
2001-03-05,23.5,24.375,23.25,23.78125,17.47357940673828,31657400
2001-03-06,24.625,25.75,24.625,24.90625,18.300189971923828,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,18.300189971923828,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,18.4838809967041,39895400
2001-03-09,24.4375,24.75,23.0390625,23.375,17.17508316040039,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,17.01435089111328,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,17.58838653564453,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,17.70319175720215,65924000
2001-03-15,24.7578125,24.90625,22.75,23.0625,16.945465087890625,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,16.256629943847656,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,17.1291561126709,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,15.728521347045898,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,16.486236572265625,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,18.16242218017578,72147800
2001-03-23,25.7265625,26.203125,24.15625,25.125,18.460926055908203,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,18.116497039794922,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,18.69053077697754,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,17.519502639770508,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,16.738821029663086,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,15.981094360351562,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,14.69526195526123,68607800
2001-04-03,20.0625,20.875,19.5078125,20.0625,14.741172790527344,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,13.891611099243164,77680000
2001-04-05,19.9375,21.4375,19.8359375,21.125,15.521869659423828,60970000
2001-04-06,20.625,21.03125,19.5,20.0,14.69526195526123,57693400
2001-04-09,20.0,20.114999771118164,18.375,19.40999984741211,14.26174545288086,53408400
2001-04-10,19.579999923706055,22.0,19.135000228881836,21.375,15.705565452575684,61105000
2001-04-11,23.739999771118164,24.450000762939453,22.5,23.014999389648438,16.910568237304688,77195200
2001-04-12,22.674999237060547,24.954999923706055,22.5,24.735000610351562,18.174362182617188,55331200
2001-04-16,24.020000457763672,24.875,23.424999237060547,23.959999084472656,17.60491943359375,50813600
2001-04-17,23.405000686645508,25.100000381469727,23.06999969482422,23.795000076293945,17.483692169189453,55766600
2001-04-18,25.454999923706055,27.524999618530273,25.270000457763672,26.514999389648438,19.482240676879883,91737400
2001-04-19,26.875,29.524999618530273,26.0,29.364999771118164,21.57631492614746,81628600
2001-04-20,29.225000381469727,29.549999237060547,27.6200008392334,28.155000686645508,20.687252044677734,55606200
2001-04-23,27.25,27.55500030517578,26.024999618530273,26.364999771118164,19.37202262878418,44166800
2001-04-24,26.739999771118164,27.850000381469727,25.25,25.850000381469727,18.993621826171875,56040400
2001-04-25,25.924999237060547,27.15999984741211,24.625,26.59000015258789,19.537343978881836,67278600
2001-04-26,27.229999542236328,27.450000762939453,24.975000381469727,25.420000076293945,18.677671432495117,58155400
2001-04-27,26.264999389648438,27.084999084472656,25.7549991607666,26.94499969482422,19.79819107055664,38566200
2001-04-30,27.325000762939453,28.424999237060547,26.575000762939453,27.299999237060547,20.05903434753418,47970800
2001-05-01,27.405000686645508,27.899999618530273,26.100000381469727,27.520000457763672,20.22067642211914,51957000
2001-05-02,28.0,28.280000686645508,27.045000076293945,27.344999313354492,20.09209632873535,40337800
2001-05-03,26.895000457763672,26.895000457763672,25.8799991607666,26.299999237060547,19.324262619018555,36927200
2001-05-04,25.25,26.575000762939453,25.065000534057617,25.764999389648438,18.93116569519043,40319000
2001-05-07,25.780000686645508,26.25,24.875,25.3700008392334,18.64093589782715,34456600
2001-05-08,25.850000381469727,26.334999084472656,25.360000610351562,26.299999237060547,19.324262619018555,30913600
2001-05-09,25.424999237060547,26.280000686645508,24.809999465942383,25.520000457763672,18.751155853271484,36547600
2001-05-10,27.149999618530273,27.174999237060547,25.4950008392334,25.5049991607666,18.740121841430664,52842200
2001-05-11,25.645000457763672,26.350000381469727,25.40999984741211,25.854999542236328,18.99730110168457,27711800
2001-05-14,25.764999389648438,25.844999313354492,24.270000457763672,24.844999313354492,18.255189895629883,33389200
2001-05-15,24.760000228881836,25.770000457763672,24.514999389648438,24.94499969482422,18.328664779663086,44114600
2001-05-16,24.584999084472656,27.135000228881836,24.3799991607666,27.049999237060547,19.875324249267578,68844800
2001-05-17,26.899999618530273,27.399999618530273,26.5,26.950000762939453,19.80186653137207,39709200
2001-05-18,26.514999389648438,27.549999237060547,26.5,27.5,20.205976486206055,27698800
2001-05-21,27.399999618530273,29.0,27.375,28.760000228881836,21.131778717041016,42848000
2001-05-22,28.7450008392334,29.2450008392334,28.274999618530273,28.295000076293945,20.79012107849121,32507000
2001-05-23,27.799999237060547,27.889999389648438,26.350000381469727,26.469999313354492,19.44917869567871,34958800
2001-05-24,26.635000228881836,27.2549991607666,26.139999389648438,27.209999084472656,19.992897033691406,33809800
2001-05-25,27.4950008392334,27.8700008392334,26.844999313354492,26.854999542236328,19.732051849365234,27913200
2001-05-29,26.704999923706055,26.764999389648438,25.709999084472656,25.924999237060547,19.048736572265625,24053200
2001-05-30,25.299999237060547,25.350000381469727,24.239999771118164,24.475000381469727,17.983325958251953,39935600
2001-05-31,24.2549991607666,25.7549991607666,24.174999237060547,24.96500015258789,18.343358993530273,36697000
2001-06-01,25.674999237060547,26.094999313354492,24.65999984741211,25.65999984741211,18.854022979736328,34095200
2001-06-04,25.770000457763672,25.875,24.875,25.030000686645508,18.39112091064453,20897800
