Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,38.953125,40.921875,38.8125,40.4296875,24.95387077331543,565778
2000-09-14,42.3984375,42.46875,40.9921875,41.203125,25.43125343322754,605600
2000-09-15,41.0625,41.2734375,38.953125,39.375,24.302906036376953,669333
2000-09-18,40.359375,40.359375,38.671875,38.8125,23.955713272094727,697333
2000-09-19,38.84765625,40.078125,38.25,39.7265625,24.519893646240234,1073422
2000-09-20,39.234375,39.3046875,37.6171875,39.0234375,24.085908889770508,917333
2000-09-21,38.1796875,38.7421875,37.546875,38.4609375,23.738725662231445,898667
2000-09-22,36.703125,37.96875,36.0,36.703125,22.653772354125977,3087733
2000-09-25,38.70703125,38.7421875,36.28125,36.421875,22.480180740356445,1309067
2000-09-26,36.45703125,36.5625,35.4375,35.7890625,22.089599609375,2061333
2000-09-27,36.984375,37.265625,35.859375,36.6328125,22.61037826538086,1515822
2000-09-28,35.9296875,38.390625,35.71875,38.0390625,23.47834014892578,1503644
2000-09-29,37.265625,37.546875,36.140625,36.3515625,22.43678855895996,1471022
2000-10-02,34.5234375,35.296875,32.90625,33.609375,20.7442626953125,7997867
2000-10-03,35.15625,35.578125,34.59375,34.8046875,21.482032775878906,4386578
2000-10-04,35.96484375,36.5625,35.2265625,36.3515625,22.43678855895996,3428800
2000-10-05,37.177734375,38.109375,36.703125,36.984375,22.827377319335938,2196178
2000-10-06,35.0859375,35.3671875,33.46875,34.2421875,21.13485336303711,1963556
2000-10-09,33.609375,34.3125,32.484375,33.890625,20.917856216430664,1277600
2000-10-10,33.1171875,33.2578125,30.515625,30.9375,19.095136642456055,2758578
2000-10-11,29.6015625,30.515625,28.828125,29.53125,18.227176666259766,1629867
2000-10-12,30.4453125,30.515625,28.1953125,28.6875,17.706401824951172,1393778
2000-10-13,30.5859375,32.5546875,30.234375,32.4140625,20.006502151489258,3303111
2000-10-16,33.046875,33.3984375,30.796875,30.8671875,19.051742553710938,2493067
2000-10-17,29.6015625,29.8125,25.6640625,26.279296875,16.22001838684082,4426844
2000-10-18,24.46875,27.4921875,23.4140625,26.7890625,16.534650802612305,3500711
2000-10-19,28.8984375,30.09375,28.40625,29.7421875,18.35736846923828,1542756
2000-10-20,29.109375,31.078125,28.96875,30.375,18.747953414916992,1600533
2000-10-23,29.671875,31.1484375,29.390625,30.9375,19.095136642456055,1316356
2000-10-24,31.78125,31.921875,30.09375,30.4453125,18.791349411010742,1846667
2000-10-25,28.6875,29.390625,27.703125,27.9140625,17.229022979736328,1830933
2000-10-26,29.1796875,30.1640625,28.6875,30.09375,18.574365615844727,1525067
2000-10-27,31.359375,31.78125,29.8828125,30.09375,18.574365615844727,1654044
2000-10-30,30.0234375,30.0234375,28.40625,29.6015625,18.27057647705078,1694133
2000-10-31,30.1640625,31.640625,29.671875,31.2890625,19.312129974365234,1897956
2000-11-01,29.8828125,31.2890625,29.671875,30.7265625,18.964946746826172,1881333
2000-11-02,31.921875,32.0625,30.7265625,31.4296875,19.398923873901367,1323200
2000-11-03,33.08203125,33.1171875,32.2734375,32.625,20.136690139770508,1452711
2000-11-06,33.1875,33.416015625,32.625,32.8359375,20.266887664794922,3420444
2000-11-07,31.587890625,31.78125,30.796875,30.796875,19.008342742919922,2228800
2000-11-08,30.216796875,30.234375,29.109375,29.109375,17.966787338256836,1320978
2000-11-09,27.9140625,29.0390625,27.0,28.6875,17.706401824951172,1034400
2000-11-10,25.875,27.28125,25.171875,25.3828125,15.666692733764648,6017333
2000-11-13,24.8203125,27.28125,24.3984375,26.2265625,16.18747329711914,1672622
2000-11-14,26.578125,27.3515625,26.0859375,27.3515625,16.881832122802734,1275644
2000-11-15,26.296875,28.125,26.2265625,27.421875,16.92523956298828,1409600
2000-11-16,25.03125,26.015625,25.03125,25.2421875,15.5798978805542,1113689
2000-11-17,24.609375,25.3125,24.46875,24.890625,15.362906455993652,1173511
2000-11-20,22.8515625,23.90625,22.640625,23.203125,14.321352005004883,1717333
2000-11-21,22.88671875,23.484375,21.9375,22.8515625,14.104365348815918,1596267
2000-11-22,22.21875,22.78125,21.7265625,21.9375,13.540190696716309,927289
2000-11-24,23.765625,24.328125,23.5546875,24.1875,14.928926467895508,358933
2000-11-27,25.734375,26.15625,24.46875,24.46875,15.102517127990723,1324711
2000-11-28,23.625,24.046875,22.78125,22.8515625,14.104365348815918,1768533
2000-11-29,25.27734375,25.453125,23.765625,24.2578125,14.972321510314941,1971733
2000-11-30,23.34375,23.6953125,22.1484375,22.9921875,14.191158294677734,2211200
2000-12-01,24.2578125,25.03125,23.34375,23.625,14.581740379333496,2265867
2000-12-04,23.58984375,23.8359375,22.921875,23.0625,14.234560012817383,1757600
2000-12-05,24.609375,27.140625,24.5390625,26.71875,16.49125862121582,3873956
2000-12-06,28.4765625,28.96875,26.7890625,26.859375,16.578046798706055,3129067
2000-12-07,26.578125,27.4921875,25.453125,26.5078125,16.36106300354004,1844178
2000-12-08,28.30078125,28.828125,27.9140625,28.7578125,17.74979591369629,3897422
2000-12-11,29.8828125,31.0078125,29.390625,30.8671875,19.051742553710938,1957067
2000-12-12,30.515625,30.7265625,29.390625,29.390625,18.1403865814209,1462844
2000-12-13,27.703125,27.984375,26.859375,27.140625,16.751644134521484,2567022
2000-12-14,26.455078125,27.28125,25.9453125,25.9453125,16.013874053955078,1095378
2000-12-15,25.59375,25.875,24.890625,25.171875,15.536497116088867,584356
2000-12-18,24.75,25.3125,24.1171875,24.1171875,14.885527610778809,1063556
2000-12-19,23.90625,26.15625,23.90625,24.1171875,14.885527610778809,826578
2000-12-20,24.046875,25.03125,22.921875,22.9921875,14.191158294677734,2261511
2000-12-21,24.1171875,25.875,23.8359375,24.5390625,15.145914077758789,1434756
2000-12-22,25.3828125,26.4375,24.9609375,26.015625,16.057279586791992,505867
2000-12-26,25.875,26.3671875,25.59375,26.296875,16.23086929321289,246756
2000-12-27,25.27734375,26.15625,24.890625,26.15625,16.144073486328125,883289
2000-12-28,24.890625,26.015625,24.890625,26.015625,16.057279586791992,637156
2000-12-29,25.875,25.91015625,25.03125,25.3828125,15.666692733764648,572356
2001-01-02,24.890625,24.890625,23.1328125,23.34375,14.408150672912598,1157422
2001-01-03,22.11328125,27.5625,22.078125,27.421875,16.92523956298828,4021778
2001-01-04,26.47265625,28.40625,26.4375,27.140625,16.751644134521484,2794578
2001-01-05,29.70703125,29.7421875,27.28125,27.703125,17.09882926940918,2921244
2001-01-08,27.24609375,27.421875,26.15625,26.9296875,16.6214542388916,3343556
2001-01-09,27.52734375,28.3359375,27.28125,28.265625,17.446012496948242,1966044
2001-01-10,26.859375,28.6171875,26.578125,28.265625,17.446012496948242,1596267
2001-01-11,28.0546875,31.21875,27.984375,31.078125,19.181934356689453,3096800
2001-01-12,31.46484375,31.78125,30.515625,30.8671875,19.051742553710938,2450933
2001-01-16,29.25,29.390625,28.546875,28.96875,17.879993438720703,2717600
2001-01-17,31.1484375,31.640625,30.796875,31.640625,19.529117584228516,4396444
2001-01-18,31.921875,33.5390625,31.0078125,33.2578125,20.527273178100586,7255289
2001-01-19,33.46875,33.46875,32.1328125,32.4140625,20.006502151489258,4224089
2001-01-22,30.41015625,31.8515625,30.375,31.640625,19.529117584228516,1462489
2001-01-23,31.1484375,32.34375,30.65625,32.1328125,19.83290672302246,2255733
2001-01-24,32.34375,34.453125,31.640625,32.1328125,19.83290672302246,3259022
2001-01-25,31.8515625,32.9765625,31.517578125,32.0625,19.789508819580078,1475733
2001-01-26,30.796875,31.640625,30.4453125,31.359375,19.355525970458984,922578
2001-01-29,30.5859375,31.359375,30.375,31.2890625,19.312129974365234,1322400
2001-01-30,31.32421875,32.2734375,31.2890625,31.8515625,19.659313201904297,1881689
2001-01-31,31.7109375,33.046875,31.5,32.0625,19.789508819580078,2313511
2001-02-01,32.607421875,32.625,31.078125,31.5703125,19.485721588134766,1662044
2001-02-02,30.515625,30.9375,29.8125,30.09375,18.574365615844727,3683111
2001-02-05,28.96875,29.109375,28.1953125,28.8984375,17.836597442626953,1910311
2001-02-06,27.703125,28.40625,27.6328125,28.125,17.35921287536621,2879556
2001-02-07,27.140625,28.0546875,26.859375,27.140625,16.751644134521484,3724267
2001-02-08,27.5625,28.125,27.3515625,27.5625,17.01203155517578,2114844
2001-02-09,26.578125,27.28125,26.296875,26.296875,16.23086929321289,2474933
2001-02-12,26.015625,27.28125,26.015625,27.2109375,16.795040130615234,1367111
2001-02-13,27.421875,28.0546875,26.296875,26.4375,16.317663192749023,1391733
2001-02-14,25.9453125,28.3359375,25.734375,27.703125,17.09882926940918,6120089
2001-02-15,28.4765625,28.96875,28.1953125,28.1953125,17.402616500854492,2450933
2001-02-16,27.140625,27.84375,26.859375,27.7734375,17.142227172851562,1341511
2001-02-20,27.7734375,27.9140625,26.4375,26.578125,16.404457092285156,819733
2001-02-21,25.6640625,26.859375,25.1015625,25.453125,15.710090637207031,2770489
2001-02-22,25.03125,25.8046875,24.1875,24.9609375,15.40630054473877,1707733
2001-02-23,23.625,26.578125,23.4140625,26.4375,16.317663192749023,4726222
2001-02-26,25.9453125,26.4375,25.119140625,26.0859375,16.100671768188477,2889333
2001-02-27,25.875,26.015625,24.609375,24.6796875,15.232710838317871,858400
2001-02-28,24.890625,24.9609375,23.4140625,23.8359375,14.711935997009277,2404622
2001-03-01,23.0625,24.3984375,22.359375,24.046875,14.842129707336426,2553956
2001-03-02,22.640625,25.1015625,22.4296875,24.46875,15.102517127990723,8239822
2001-03-05,24.75,25.5234375,24.46875,25.3828125,15.666692733764648,3914844
2001-03-06,26.82421875,29.671875,26.82421875,28.40625,17.532814025878906,5971289
2001-03-07,28.6875,29.109375,27.9140625,28.6875,17.706401824951172,3317689
2001-03-08,28.40625,28.7578125,27.421875,27.984375,17.272418975830078,2253956
2001-03-09,26.859375,27.3515625,26.15625,26.296875,16.23086929321289,2966667
2001-03-12,25.3828125,27.0703125,25.1015625,25.3125,15.623295783996582,4548356
2001-03-13,26.015625,27.5625,25.8046875,27.421875,16.92523956298828,2900178
2001-03-14,25.734375,27.5625,25.59375,26.7890625,16.534650802612305,2275289
2001-03-15,27.0,27.3515625,25.8046875,25.875,15.970481872558594,2329600
2001-03-16,23.34375,23.90625,22.640625,22.78125,14.060964584350586,6192000
2001-03-19,22.9921875,24.46875,22.2890625,24.1171875,14.885527610778809,2167733
2001-03-20,23.9765625,24.3984375,23.1328125,23.1328125,14.277958869934082,1237867
2001-03-21,22.9921875,23.6953125,22.640625,22.8515625,14.104365348815918,1470667
2001-03-22,23.66015625,25.875,22.78125,25.8046875,15.927081108093262,3019911
2001-03-23,26.4375,26.859375,24.9609375,26.2265625,16.18747329711914,2287733
2001-03-26,26.7890625,27.0703125,26.15625,26.2265625,16.18747329711914,1358044
2001-03-27,26.578125,27.984375,26.3671875,27.6328125,17.055429458618164,2999733
2001-03-28,25.453125,26.015625,24.46875,24.609375,15.189318656921387,2406844
2001-03-29,24.75,26.4375,24.2578125,24.609375,15.189318656921387,2294044
2001-03-30,25.1015625,25.3125,23.90625,24.3984375,15.059117317199707,4241778
2001-04-02,23.4140625,23.6953125,22.4296875,22.5703125,13.930768013000488,1771467
2001-04-03,22.8515625,22.8515625,21.3046875,21.65625,13.366600036621094,2544800
2001-04-04,23.0625,23.484375,21.5859375,21.919921875,13.529339790344238,4488000
2001-04-05,24.046875,25.8046875,23.8359375,25.5234375,15.753491401672363,3364889
2001-04-06,24.15234375,24.46875,23.34375,23.625,14.581740379333496,1581422
2001-04-09,24.344999313354492,24.524999618530273,23.231250762939453,23.748750686645508,14.658123016357422,1195911
2001-04-10,24.1875,25.481250762939453,24.142499923706055,25.368749618530273,15.658013343811035,2873689
2001-04-11,27.112499237060547,27.258750915527344,26.358749389648438,26.662500381469727,16.456539154052734,4485689
2001-04-12,26.280000686645508,28.237499237060547,25.875,28.181249618530273,17.393936157226562,2600089
2001-04-16,27.10124969482422,27.832500457763672,26.684999465942383,27.056249618530273,16.699565887451172,1928444
2001-04-17,25.21125030517578,26.4375,24.783750534057617,25.931249618530273,16.005199432373047,3241511
2001-04-18,27.65250015258789,30.172500610351562,27.46125030517578,29.283750534057617,18.074413299560547,6190311
2001-04-19,28.96875,30.65625,28.563749313354492,30.622499465942383,18.900714874267578,7144978
2001-04-20,30.217500686645508,30.75749969482422,29.587499618530273,30.329999923706055,18.720182418823242,6520622
2001-04-23,28.991249084472656,29.193750381469727,28.575000762939453,28.9012508392334,17.838329315185547,5150933
2001-04-24,28.743749618530273,29.981250762939453,28.462499618530273,28.563749313354492,17.630022048950195,6618133
2001-04-25,28.856250762939453,29.868749618530273,28.575000762939453,29.700000762939453,18.33133316040039,4935289
2001-04-26,29.924999237060547,30.127500534057617,29.137500762939453,29.53125,18.227176666259766,3379822
2001-04-27,30.206249237060547,30.262500762939453,29.25,29.71125030517578,18.338275909423828,3776356
2001-04-30,29.823749542236328,30.84749984741211,29.823749542236328,30.453750610351562,18.796558380126953,3078133
2001-05-01,30.993749618530273,31.173749923706055,30.318750381469727,31.12874984741211,19.213178634643555,3234667
2001-05-02,31.387500762939453,31.556249618530273,30.8700008392334,31.364999771118164,19.358997344970703,3467289
2001-05-03,29.63249969482422,30.431249618530273,29.407499313354492,29.643749237060547,18.296611785888672,8747911
2001-05-04,29.092500686645508,30.341249465942383,28.957500457763672,30.18375015258789,18.62990951538086,2648711
2001-05-07,29.666250228881836,29.958749771118164,29.328750610351562,29.418750762939453,18.157739639282227,1944889
2001-05-08,29.081249237060547,29.362499237060547,28.77750015258789,29.328750610351562,18.102191925048828,1859200
2001-05-09,28.293750762939453,28.40625,27.956249237060547,28.170000076293945,17.386991500854492,2376711
2001-05-10,29.90250015258789,30.0262508392334,29.137500762939453,29.193750381469727,18.01886558532715,4776444
2001-05-11,28.9012508392334,29.283750534057617,28.6875,28.923749923706055,17.852222442626953,1567556
2001-05-14,27.967500686645508,28.0575008392334,27.393749237060547,27.787500381469727,17.15090560913086,1093956
